exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
17500000.0,3261.0,312.0,3.0,256.0,3473.0,1.0,3.0,1945.0,10.0,15.0,2.0,2.0,1.0,6420.0,6455.0,664.0
800000.0,160.0,312.0,3.0,256.0,2633.0,1.0,6.0,1945.0,10.0,,0.0,0.0,1.0,4829.0,4853.0,731.0
4000000.0,2495.0,312.0,5.0,256.0,2540.0,1.0,12.0,1945.0,14.0,10.0,2.0,2.0,1.0,4684.0,4709.0,649.0
11000.0,20.0,312.0,2.0,256.0,609.0,3.0,1.0,1945.0,6.0,3.0,1.0,1.0,0.0,972.0,974.0,704.0
15000.0,919.0,71.0,2.0,256.0,2834.0,1.0,12.0,387.0,12.0,14.0,1.0,1.0,0.0,4958.0,4982.0,659.0
3500000.0,1065.0,312.0,3.0,256.0,2515.0,1.0,2.0,1945.0,10.0,,2.0,1.0,1.0,4391.0,4409.0,705.0
11000.0,10.0,312.0,2.0,256.0,2253.0,3.0,6.0,1945.0,12.0,12.0,1.0,1.0,0.0,4198.0,4213.0,716.0
12000.0,14.0,312.0,2.0,256.0,2503.0,0.0,12.0,1945.0,6.0,14.0,1.0,1.0,0.0,4600.0,4624.0,653.0
25000.0,281.0,147.0,3.0,256.0,3058.0,0.0,6.0,1114.0,2.0,15.0,0.0,0.0,0.0,2950.0,2858.0,659.0
10500000.0,3053.0,312.0,2.0,256.0,2869.0,1.0,6.0,1945.0,6.0,13.0,1.0,1.0,1.0,5269.0,5292.0,774.0
3000.0,20.0,312.0,3.0,256.0,3119.0,1.0,1.0,1945.0,10.0,12.0,0.0,0.0,0.0,4740.0,4764.0,677.0
21000.0,10.0,312.0,2.0,256.0,2689.0,3.0,0.0,1945.0,12.0,11.0,2.0,2.0,0.0,5065.0,5088.0,666.0
30000.0,61.0,195.0,3.0,174.0,1732.0,0.0,23.0,1373.0,20.0,1.0,1.0,2.0,0.0,3100.0,3113.0,670.0
35000.0,26.0,159.0,1.0,256.0,3553.0,1.0,0.0,1167.0,6.0,16.0,1.0,1.0,0.0,6646.0,6684.0,646.0
45000.0,70.0,209.0,3.0,256.0,3058.0,1.0,2.0,1425.0,2.0,15.0,2.0,2.0,0.0,5175.0,5196.0,687.0
16000000.0,3654.0,312.0,3.0,256.0,3124.0,1.0,12.0,1945.0,11.0,16.0,4.0,4.0,1.0,5790.0,5819.0,763.0
20000.0,31.0,95.0,3.0,101.0,3346.0,0.0,,764.0,15.0,14.0,1.0,1.0,0.0,5194.0,5214.0,649.0
9191000.0,2744.0,312.0,3.0,256.0,3563.0,3.0,13.0,1945.0,23.0,17.0,0.0,1.0,1.0,6551.0,6588.0,645.0
16000.0,14.0,104.0,3.0,256.0,2960.0,0.0,2.0,579.0,1.0,13.0,1.0,1.0,0.0,4664.0,4689.0,667.0
7500.0,10.0,312.0,2.0,256.0,590.0,3.0,6.0,1945.0,5.0,3.0,1.0,1.0,0.0,966.0,968.0,656.0
13000.0,53.0,54.0,3.0,256.0,2633.0,3.0,1.0,293.0,6.0,16.0,0.0,0.0,0.0,4829.0,4853.0,667.0
16000000.0,3642.0,312.0,3.0,256.0,3449.0,1.0,12.0,1945.0,,17.0,1.0,1.0,1.0,6383.0,6419.0,693.0
210000.0,919.0,312.0,3.0,256.0,3556.0,0.0,1.0,1755.0,2.0,15.0,4.0,6.0,0.0,6534.0,6571.0,646.0
15000.0,26.0,312.0,3.0,256.0,2555.0,3.0,11.0,1945.0,16.0,10.0,1.0,1.0,0.0,4620.0,4645.0,715.0
10000.0,919.0,46.0,3.0,256.0,3085.0,0.0,0.0,293.0,5.0,16.0,0.0,0.0,0.0,5691.0,5328.0,681.0
6467000.0,1088.0,312.0,3.0,256.0,2588.0,1.0,3.0,1945.0,14.0,13.0,1.0,1.0,1.0,5187.0,5207.0,656.0
24500.0,20.0,107.0,3.0,140.0,1535.0,3.0,1.0,703.0,1.0,5.0,2.0,2.0,0.0,2288.0,2299.0,688.0
75000.0,65.0,312.0,1.0,256.0,3444.0,1.0,0.0,1945.0,6.0,16.0,2.0,2.0,0.0,6330.0,6365.0,660.0
25000.0,60.0,206.0,3.0,133.0,1315.0,1.0,23.0,989.0,20.0,2.0,1.0,1.0,0.0,2129.0,2139.0,646.0
19000.0,31.0,312.0,3.0,256.0,3076.0,3.0,0.0,1945.0,1.0,14.0,2.0,1.0,0.0,4418.0,4436.0,665.0
18000.0,35.0,99.0,3.0,140.0,1535.0,3.0,5.0,799.0,16.0,5.0,1.0,1.0,0.0,1982.0,1976.0,647.0
12000.0,96.0,312.0,2.0,256.0,1178.0,0.0,6.0,1945.0,12.0,2.0,0.0,0.0,0.0,2009.0,2013.0,648.0
5500.0,19.0,312.0,2.0,256.0,2633.0,1.0,6.0,1945.0,12.0,,0.0,0.0,0.0,4829.0,4853.0,675.0
12000.0,25.0,312.0,3.0,256.0,382.0,1.0,1.0,1945.0,2.0,1.0,1.0,1.0,0.0,641.0,630.0,652.0
4500000.0,1617.0,312.0,3.0,256.0,2467.0,3.0,3.0,1945.0,2.0,12.0,1.0,1.0,1.0,4521.0,4543.0,736.0
3200000.0,687.0,312.0,3.0,256.0,2824.0,1.0,7.0,1945.0,14.0,10.0,1.0,1.0,1.0,4814.0,4838.0,653.0
50000.0,919.0,206.0,1.0,256.0,3259.0,3.0,0.0,1442.0,12.0,15.0,4.0,2.0,0.0,6084.0,6119.0,693.0
7500000.0,2278.0,312.0,3.0,256.0,3244.0,3.0,0.0,1945.0,2.0,12.0,2.0,1.0,1.0,5875.0,5909.0,696.0
3000000.0,2267.0,312.0,2.0,256.0,2749.0,0.0,12.0,1945.0,5.0,14.0,0.0,0.0,1.0,4767.0,4791.0,657.0
6000000.0,3408.0,312.0,1.0,256.0,2690.0,3.0,1.0,1945.0,12.0,,1.0,4.0,1.0,5056.0,5079.0,655.0
1600000.0,976.0,312.0,3.0,256.0,2489.0,3.0,5.0,1945.0,4.0,,1.0,0.0,1.0,4576.0,4600.0,752.0
24000000.0,4043.0,312.0,5.0,256.0,3633.0,3.0,12.0,1945.0,14.0,15.0,4.0,6.0,1.0,6697.0,6737.0,649.0
1700000.0,720.0,312.0,1.0,256.0,2576.0,1.0,1.0,1945.0,6.0,,0.0,0.0,1.0,4812.0,4835.0,668.0
36000.0,60.0,312.0,3.0,256.0,1904.0,1.0,2.0,1945.0,1.0,4.0,1.0,1.0,0.0,3446.0,3455.0,647.0
13000.0,14.0,92.0,3.0,123.0,1552.0,3.0,2.0,412.0,6.0,5.0,1.0,1.0,0.0,2251.0,2261.0,691.0
15000.0,14.0,312.0,3.0,256.0,3072.0,1.0,2.0,1945.0,4.0,12.0,2.0,1.0,0.0,5603.0,5631.0,647.0
18000.0,45.0,312.0,3.0,256.0,2765.0,1.0,1.0,1945.0,14.0,10.0,2.0,1.0,0.0,2046.0,2051.0,675.0
31000.0,126.0,175.0,0.0,111.0,2069.0,3.0,2.0,844.0,,2.0,3.0,0.0,0.0,3825.0,3839.0,656.0
50000000.0,4525.0,312.0,5.0,256.0,3733.0,3.0,12.0,1945.0,5.0,11.0,4.0,1.0,1.0,6931.0,6974.0,709.0
6000000.0,2703.0,312.0,3.0,256.0,2849.0,3.0,1.0,1945.0,1.0,15.0,1.0,1.0,1.0,5625.0,5658.0,714.0
9500.0,19.0,312.0,4.0,256.0,2967.0,1.0,0.0,1945.0,5.0,11.0,1.0,1.0,0.0,5423.0,5449.0,716.0
1800000.0,858.0,312.0,2.0,256.0,2423.0,3.0,1.0,1945.0,12.0,,1.0,1.0,1.0,4478.0,4499.0,764.0
7000.0,20.0,312.0,2.0,256.0,187.0,1.0,12.0,1945.0,6.0,11.0,1.0,0.0,0.0,292.0,320.0,709.0
17000.0,19.0,80.0,1.0,256.0,3584.0,3.0,0.0,582.0,5.0,16.0,0.0,0.0,0.0,6765.0,6805.0,664.0
10000.0,36.0,312.0,2.0,256.0,1328.0,1.0,12.0,1945.0,12.0,3.0,0.0,0.0,0.0,2153.0,2163.0,646.0
14500000.0,3514.0,312.0,3.0,256.0,2912.0,1.0,3.0,1945.0,1.0,16.0,2.0,1.0,1.0,4716.0,4740.0,653.0
23000.0,31.0,312.0,3.0,140.0,2464.0,3.0,0.0,271.0,4.0,1.0,2.0,1.0,0.0,2740.0,2720.0,668.0
25000.0,20.0,125.0,3.0,256.0,3124.0,1.0,5.0,893.0,11.0,16.0,2.0,2.0,0.0,5075.0,5098.0,646.0
13000.0,19.0,56.0,3.0,73.0,1518.0,3.0,2.0,461.0,1.0,5.0,1.0,1.0,0.0,2678.0,2690.0,696.0
2600000.0,623.0,312.0,3.0,256.0,2483.0,3.0,1.0,1945.0,12.0,10.0,1.0,1.0,1.0,4450.0,4471.0,751.0
13100000.0,3391.0,312.0,3.0,256.0,3124.0,1.0,5.0,1945.0,16.0,16.0,2.0,2.0,1.0,5790.0,5819.0,645.0
5550000.0,1528.0,312.0,3.0,256.0,3428.0,3.0,2.0,1945.0,2.0,15.0,0.0,0.0,1.0,6026.0,6060.0,647.0
2800000.0,1463.0,312.0,3.0,256.0,2633.0,1.0,1.0,1945.0,12.0,,1.0,1.0,1.0,4829.0,4853.0,694.0
20000.0,73.0,312.0,2.0,256.0,1431.0,3.0,0.0,1945.0,12.0,1.0,1.0,0.0,0.0,2521.0,2522.0,668.0
12000.0,919.0,312.0,2.0,256.0,3131.0,3.0,0.0,1945.0,5.0,,1.0,0.0,0.0,5472.0,5498.0,720.0
26500000.0,4140.0,312.0,2.0,256.0,3340.0,1.0,6.0,1945.0,12.0,15.0,2.0,1.0,1.0,5858.0,5889.0,741.0
2500000.0,658.0,312.0,2.0,256.0,2261.0,3.0,6.0,1945.0,5.0,,1.0,1.0,1.0,4218.0,4616.0,720.0
25000.0,26.0,139.0,3.0,111.0,1614.0,1.0,5.0,953.0,,14.0,2.0,2.0,0.0,2881.0,2921.0,677.0
3600000.0,889.0,312.0,2.0,256.0,2462.0,1.0,6.0,1945.0,12.0,,2.0,1.0,1.0,4534.0,4558.0,751.0
38000.0,919.0,148.0,1.0,256.0,3186.0,0.0,0.0,1115.0,12.0,16.0,1.0,1.0,0.0,6518.0,5427.0,681.0
2900000.0,1556.0,312.0,1.0,256.0,2401.0,1.0,1.0,1945.0,2.0,10.0,0.0,0.0,1.0,4419.0,4437.0,649.0
22500.0,31.0,157.0,1.0,256.0,1524.0,1.0,1.0,891.0,2.0,3.0,2.0,2.0,0.0,2697.0,2705.0,648.0
20000.0,53.0,95.0,3.0,161.0,3072.0,0.0,2.0,582.0,2.0,12.0,1.0,1.0,0.0,5603.0,5631.0,714.0
8500000.0,2558.0,312.0,2.0,256.0,2853.0,3.0,0.0,1945.0,5.0,12.0,1.0,1.0,1.0,5206.0,5227.0,723.0
18000.0,31.0,175.0,2.0,256.0,1292.0,1.0,6.0,814.0,12.0,4.0,1.0,0.0,0.0,2204.0,2175.0,649.0
10000.0,919.0,312.0,3.0,256.0,2633.0,3.0,7.0,1945.0,4.0,11.0,1.0,1.0,0.0,4829.0,4853.0,716.0
62500000.0,4519.0,312.0,2.0,256.0,3649.0,3.0,12.0,1945.0,5.0,16.0,2.0,1.0,1.0,6846.0,6888.0,650.0
2500000.0,460.0,312.0,3.0,256.0,2695.0,0.0,0.0,1945.0,2.0,11.0,1.0,1.0,1.0,4975.0,4999.0,686.0
17000000.0,3413.0,312.0,5.0,256.0,3145.0,0.0,12.0,1945.0,6.0,14.0,7.0,5.0,1.0,4819.0,4843.0,645.0
15000.0,919.0,312.0,5.0,256.0,3021.0,2.0,12.0,1945.0,14.0,13.0,3.0,3.0,0.0,4889.0,4914.0,655.0
14000.0,20.0,312.0,2.0,256.0,969.0,1.0,0.0,1945.0,6.0,2.0,1.0,1.0,0.0,874.0,798.0,647.0
150000000.0,4871.0,312.0,5.0,256.0,3447.0,3.0,12.0,1945.0,12.0,16.0,7.0,6.0,1.0,6332.0,6367.0,655.0
25000.0,919.0,125.0,1.0,59.0,3232.0,1.0,6.0,840.0,6.0,13.0,2.0,2.0,0.0,5706.0,5735.0,646.0
8000000.0,919.0,312.0,3.0,256.0,3259.0,3.0,1.0,1945.0,6.0,15.0,1.0,1.0,1.0,6084.0,6119.0,647.0
45000.0,65.0,157.0,1.0,256.0,2826.0,0.0,0.0,1296.0,2.0,6.0,2.0,1.0,0.0,3896.0,3911.0,645.0
7000.0,919.0,18.0,3.0,256.0,318.0,3.0,6.0,95.0,12.0,6.0,0.0,0.0,0.0,277.0,328.0,658.0
35000.0,26.0,182.0,2.0,256.0,2662.0,0.0,12.0,1220.0,5.0,10.0,2.0,2.0,0.0,4891.0,4916.0,651.0
21000.0,31.0,126.0,3.0,161.0,3199.0,1.0,2.0,841.0,2.0,12.0,2.0,1.0,0.0,5830.0,5860.0,674.0
27000.0,45.0,136.0,3.0,183.0,1461.0,3.0,13.0,889.0,24.0,1.0,2.0,1.0,0.0,2310.0,2324.0,646.0
14000000.0,3771.0,312.0,2.0,256.0,3282.0,1.0,1.0,1945.0,12.0,13.0,2.0,2.0,1.0,5900.0,5931.0,733.0
12000.0,31.0,312.0,1.0,256.0,1097.0,1.0,6.0,1945.0,6.0,2.0,1.0,1.0,0.0,1882.0,1886.0,654.0
26000.0,59.0,312.0,2.0,256.0,1464.0,3.0,0.0,1945.0,6.0,1.0,4.0,1.0,0.0,2570.0,2605.0,671.0
9500000.0,4101.0,312.0,2.0,256.0,2568.0,0.0,6.0,1945.0,6.0,13.0,2.0,2.0,1.0,4826.0,4850.0,735.0
2800000.0,450.0,312.0,3.0,256.0,2586.0,0.0,0.0,1945.0,6.0,16.0,1.0,1.0,1.0,4695.0,4713.0,669.0
30000.0,20.0,92.0,5.0,256.0,2360.0,0.0,12.0,832.0,12.0,,2.0,2.0,0.0,4261.0,4277.0,682.0
5000000.0,2015.0,312.0,3.0,256.0,3199.0,3.0,0.0,1945.0,2.0,12.0,2.0,1.0,1.0,5390.0,5404.0,683.0
32000.0,53.0,136.0,3.0,256.0,2960.0,1.0,3.0,1164.0,1.0,13.0,2.0,2.0,0.0,5258.0,5281.0,682.0
16000.0,25.0,73.0,3.0,61.0,2633.0,1.0,3.0,570.0,4.0,,2.0,1.0,0.0,4829.0,4853.0,665.0
55000.0,80.0,276.0,3.0,256.0,2075.0,0.0,,1623.0,15.0,2.0,2.0,2.0,0.0,3819.0,3831.0,676.0
14000.0,15.0,103.0,3.0,121.0,2715.0,3.0,6.0,582.0,12.0,15.0,0.0,0.0,0.0,4543.0,4567.0,713.0
6000000.0,2409.0,312.0,2.0,256.0,2901.0,0.0,12.0,1945.0,5.0,,1.0,1.0,1.0,5631.0,5668.0,748.0
10000000.0,3070.0,312.0,3.0,256.0,3124.0,1.0,2.0,1945.0,2.0,16.0,2.0,1.0,1.0,5790.0,5819.0,645.0
10000.0,19.0,312.0,3.0,256.0,882.0,0.0,2.0,1945.0,2.0,1.0,1.0,0.0,0.0,991.0,992.0,651.0
7000.0,26.0,61.0,2.0,256.0,1123.0,3.0,12.0,195.0,6.0,3.0,0.0,0.0,0.0,1907.0,1910.0,646.0
5000000.0,2510.0,312.0,2.0,256.0,3019.0,1.0,12.0,1945.0,12.0,13.0,2.0,1.0,1.0,5490.0,5517.0,752.0
7000000.0,3078.0,312.0,3.0,256.0,2526.0,0.0,1.0,1945.0,6.0,12.0,1.0,1.0,1.0,4772.0,4796.0,679.0
70000.0,65.0,245.0,5.0,249.0,2149.0,0.0,12.0,1717.0,12.0,4.0,4.0,4.0,0.0,3989.0,4005.0,646.0
27000.0,31.0,312.0,1.0,256.0,1575.0,0.0,1.0,1945.0,1.0,4.0,2.0,1.0,0.0,3041.0,3052.0,650.0
20000.0,45.0,312.0,1.0,256.0,2121.0,1.0,0.0,1945.0,12.0,2.0,2.0,1.0,0.0,3980.0,3995.0,653.0
10000.0,919.0,46.0,1.0,256.0,3399.0,0.0,1.0,293.0,12.0,16.0,0.0,0.0,0.0,5271.0,5294.0,681.0
57000.0,61.0,312.0,1.0,256.0,2082.0,1.0,3.0,1945.0,2.0,6.0,4.0,4.0,0.0,3833.0,3846.0,645.0
35000.0,80.0,245.0,1.0,256.0,1881.0,3.0,2.0,1598.0,2.0,4.0,1.0,1.0,0.0,3344.0,3372.0,649.0
17500.0,70.0,91.0,3.0,256.0,2598.0,1.0,6.0,795.0,6.0,15.0,0.0,1.0,0.0,4549.0,4573.0,652.0
5600000.0,919.0,312.0,2.0,256.0,3006.0,1.0,12.0,1945.0,5.0,13.0,1.0,1.0,1.0,5927.0,5958.0,686.0
25000.0,61.0,130.0,3.0,256.0,1535.0,3.0,5.0,881.0,1.0,5.0,1.0,1.0,0.0,2601.0,2612.0,669.0
17000.0,26.0,312.0,3.0,256.0,3085.0,0.0,0.0,1945.0,5.0,16.0,1.0,0.0,0.0,5862.0,5930.0,660.0
28000.0,25.0,103.0,3.0,256.0,3124.0,1.0,11.0,1007.0,18.0,16.0,4.0,4.0,0.0,5773.0,5803.0,700.0
8500.0,36.0,80.0,2.0,256.0,1210.0,3.0,12.0,296.0,12.0,3.0,1.0,1.0,0.0,2002.0,2007.0,646.0
5700000.0,1941.0,312.0,2.0,256.0,2913.0,2.0,12.0,1945.0,14.0,13.0,3.0,3.0,1.0,5208.0,5229.0,774.0
3800000.0,1356.0,312.0,2.0,256.0,2336.0,0.0,6.0,1945.0,6.0,16.0,1.0,1.0,1.0,4414.0,4432.0,701.0
2500000.0,402.0,312.0,3.0,256.0,3395.0,0.0,1.0,1945.0,1.0,15.0,0.0,0.0,1.0,6164.0,6199.0,761.0
15000.0,919.0,312.0,3.0,140.0,1804.0,0.0,0.0,175.0,6.0,10.0,2.0,2.0,0.0,1356.0,1360.0,704.0
22000.0,45.0,125.0,3.0,121.0,2028.0,3.0,2.0,625.0,1.0,6.0,2.0,1.0,0.0,2628.0,2655.0,649.0
8500000.0,2580.0,312.0,3.0,256.0,3478.0,3.0,18.0,1945.0,30.0,17.0,0.0,1.0,1.0,6551.0,6588.0,645.0
7200000.0,1327.0,312.0,1.0,256.0,3001.0,0.0,6.0,1945.0,6.0,13.0,2.0,2.0,1.0,5424.0,5450.0,652.0
22000.0,71.0,101.0,1.0,86.0,3190.0,0.0,2.0,874.0,6.0,13.0,1.0,1.0,0.0,5363.0,5387.0,702.0
28000.0,919.0,312.0,3.0,256.0,1691.0,0.0,1.0,1945.0,2.0,1.0,1.0,1.0,0.0,3006.0,3019.0,685.0
15000.0,31.0,312.0,2.0,256.0,1492.0,1.0,0.0,1945.0,6.0,2.0,2.0,2.0,0.0,2614.0,2626.0,706.0
16000.0,919.0,312.0,1.0,256.0,2436.0,3.0,0.0,1945.0,6.0,13.0,2.0,2.0,0.0,4282.0,4299.0,670.0
17000.0,53.0,162.0,3.0,29.0,2480.0,1.0,1.0,732.0,6.0,15.0,1.0,0.0,0.0,4547.0,4571.0,691.0
15000.0,919.0,92.0,3.0,256.0,3259.0,3.0,1.0,604.0,6.0,15.0,1.0,1.0,0.0,6084.0,6119.0,654.0
8500.0,4.0,312.0,2.0,256.0,2633.0,3.0,0.0,1945.0,5.0,13.0,0.0,0.0,0.0,4829.0,4853.0,718.0
6000.0,919.0,312.0,2.0,256.0,134.0,1.0,12.0,1945.0,2.0,12.0,1.0,0.0,0.0,5167.0,5187.0,708.0
15000.0,31.0,312.0,2.0,256.0,2960.0,1.0,0.0,1945.0,12.0,13.0,1.0,1.0,0.0,5258.0,5281.0,717.0
5000.0,14.0,312.0,2.0,256.0,2463.0,3.0,6.0,1945.0,5.0,,0.0,0.0,0.0,4516.0,4538.0,708.0
31000000.0,4266.0,312.0,2.0,256.0,3672.0,0.0,6.0,1945.0,12.0,13.0,2.0,4.0,1.0,6766.0,6806.0,690.0
24000.0,65.0,151.0,3.0,111.0,1535.0,0.0,5.0,1196.0,10.0,5.0,1.0,1.0,0.0,2601.0,2612.0,691.0
25000.0,31.0,312.0,1.0,256.0,2870.0,2.0,12.0,1945.0,14.0,10.0,1.0,3.0,0.0,5149.0,5169.0,688.0
7000000.0,919.0,312.0,3.0,256.0,3016.0,0.0,1.0,1945.0,4.0,11.0,2.0,2.0,1.0,5729.0,5766.0,763.0
16500.0,31.0,312.0,3.0,256.0,697.0,0.0,1.0,1945.0,2.0,2.0,1.0,1.0,0.0,2037.0,2046.0,655.0
10970000.0,2345.0,312.0,3.0,256.0,3064.0,1.0,0.0,1945.0,18.0,10.0,2.0,2.0,1.0,5565.0,5592.0,645.0
7200000.0,2208.0,312.0,3.0,256.0,3124.0,1.0,2.0,1945.0,15.0,16.0,2.0,2.0,1.0,5790.0,5819.0,646.0
65000.0,78.0,312.0,1.0,216.0,2182.0,1.0,0.0,1007.0,5.0,3.0,2.0,2.0,0.0,4040.0,4054.0,656.0
20000.0,110.0,312.0,0.0,256.0,1760.0,3.0,3.0,1945.0,1.0,6.0,3.0,0.0,0.0,2487.0,2498.0,665.0
7000.0,919.0,312.0,1.0,256.0,459.0,1.0,1.0,1945.0,2.0,1.0,1.0,1.0,0.0,269.0,286.0,648.0
8600000.0,2619.0,312.0,3.0,256.0,3124.0,1.0,0.0,1945.0,15.0,16.0,2.0,2.0,1.0,5790.0,5819.0,700.0
18100000.0,919.0,312.0,2.0,256.0,3349.0,1.0,0.0,1945.0,12.0,10.0,4.0,4.0,1.0,6293.0,6613.0,651.0
9500000.0,2843.0,312.0,3.0,256.0,3195.0,3.0,3.0,1945.0,1.0,15.0,2.0,1.0,1.0,6125.0,6146.0,653.0
5500000.0,3001.0,312.0,3.0,256.0,3397.0,1.0,1.0,1945.0,6.0,16.0,1.0,0.0,1.0,6135.0,5633.0,771.0
7200000.0,1559.0,312.0,2.0,256.0,3220.0,1.0,0.0,1945.0,5.0,14.0,1.0,1.0,1.0,5838.0,5870.0,664.0
5368000.0,2345.0,312.0,3.0,256.0,2533.0,1.0,2.0,1945.0,1.0,12.0,1.0,1.0,1.0,4813.0,4837.0,647.0
15000.0,8.0,312.0,3.0,256.0,3124.0,0.0,5.0,1945.0,10.0,16.0,4.0,4.0,0.0,1865.0,1844.0,688.0
9000.0,919.0,40.0,2.0,121.0,2852.0,1.0,12.0,218.0,5.0,13.0,1.0,1.0,0.0,5452.0,5477.0,706.0
2200000.0,881.0,312.0,3.0,256.0,2516.0,3.0,2.0,1945.0,6.0,13.0,0.0,0.0,1.0,4703.0,4727.0,652.0
1850000.0,270.0,312.0,1.0,256.0,2590.0,3.0,1.0,1945.0,12.0,10.0,2.0,1.0,1.0,4799.0,4821.0,675.0
6000.0,10.0,54.0,2.0,256.0,2658.0,3.0,12.0,169.0,12.0,,1.0,1.0,0.0,4912.0,4937.0,650.0
23000.0,25.0,133.0,3.0,140.0,2167.0,0.0,2.0,1007.0,1.0,5.0,2.0,2.0,0.0,2680.0,2692.0,688.0
14000.0,20.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,12.0,4.0,1.0,1.0,0.0,1090.0,1093.0,646.0
16500.0,10.0,104.0,2.0,256.0,352.0,3.0,6.0,689.0,5.0,3.0,2.0,2.0,0.0,1464.0,1472.0,654.0
5700000.0,1578.0,312.0,3.0,256.0,3572.0,0.0,12.0,1945.0,6.0,15.0,0.0,0.0,1.0,6376.0,6412.0,725.0
15246000.0,3266.0,312.0,3.0,256.0,2960.0,3.0,5.0,1945.0,3.0,13.0,4.0,2.0,1.0,5258.0,5281.0,647.0
13500000.0,2267.0,312.0,5.0,256.0,3071.0,3.0,12.0,1945.0,12.0,11.0,4.0,6.0,1.0,5664.0,5694.0,645.0
15000000.0,3958.0,312.0,3.0,256.0,3646.0,3.0,29.0,1945.0,39.0,17.0,1.0,1.0,1.0,6674.0,6714.0,646.0
15000.0,10.0,312.0,2.0,256.0,1310.0,3.0,6.0,1945.0,12.0,3.0,1.0,4.0,0.0,1845.0,1868.0,658.0
9000000.0,3258.0,312.0,3.0,256.0,3119.0,3.0,5.0,1945.0,10.0,12.0,2.0,2.0,1.0,5306.0,5330.0,730.0
2670000.0,636.0,312.0,2.0,256.0,2781.0,0.0,0.0,1945.0,5.0,14.0,1.0,1.0,1.0,4647.0,4672.0,730.0
5000000.0,2847.0,312.0,1.0,256.0,3212.0,1.0,1.0,1945.0,2.0,14.0,1.0,1.0,1.0,5377.0,5396.0,776.0
200000.0,103.0,312.0,5.0,256.0,3502.0,0.0,12.0,1945.0,6.0,15.0,4.0,4.0,0.0,6075.0,6110.0,658.0
12000.0,14.0,312.0,2.0,256.0,3013.0,1.0,6.0,1945.0,12.0,11.0,1.0,0.0,0.0,4392.0,4410.0,648.0
20000.0,31.0,115.0,3.0,111.0,1518.0,0.0,3.0,917.0,3.0,5.0,1.0,1.0,0.0,2807.0,2819.0,647.0
26000.0,919.0,93.0,2.0,256.0,3323.0,1.0,12.0,798.0,12.0,16.0,2.0,2.0,0.0,6325.0,6272.0,655.0
15000.0,35.0,312.0,3.0,256.0,2633.0,1.0,2.0,1945.0,6.0,1.0,1.0,1.0,0.0,4829.0,4853.0,650.0
35000.0,53.0,182.0,3.0,151.0,2854.0,0.0,1.0,1205.0,12.0,14.0,2.0,2.0,0.0,5896.0,5356.0,652.0
5000.0,44.0,312.0,5.0,256.0,48.0,3.0,12.0,1945.0,6.0,10.0,0.0,0.0,0.0,90.0,66.0,677.0
15000.0,53.0,312.0,2.0,256.0,1697.0,3.0,12.0,1945.0,2.0,3.0,1.0,1.0,0.0,1752.0,1832.0,646.0
24500000.0,919.0,312.0,5.0,256.0,3179.0,3.0,12.0,1945.0,12.0,16.0,7.0,6.0,1.0,5661.0,5691.0,652.0
5500000.0,2606.0,312.0,2.0,256.0,3218.0,1.0,12.0,1945.0,5.0,13.0,1.0,1.0,1.0,5784.0,5814.0,651.0
5199000.0,2733.0,312.0,2.0,256.0,2633.0,3.0,0.0,1945.0,12.0,,2.0,2.0,1.0,4829.0,4853.0,653.0
25000.0,44.0,139.0,3.0,111.0,1554.0,0.0,3.0,955.0,3.0,5.0,1.0,1.0,0.0,2689.0,2703.0,676.0
13000000.0,3362.0,312.0,3.0,256.0,3279.0,1.0,2.0,1945.0,6.0,12.0,2.0,2.0,1.0,6105.0,6141.0,675.0
10000.0,26.0,46.0,3.0,256.0,534.0,1.0,0.0,248.0,12.0,10.0,1.0,1.0,0.0,823.0,865.0,674.0
10760200.0,3343.0,312.0,3.0,256.0,3119.0,3.0,12.0,1945.0,10.0,12.0,2.0,2.0,1.0,5766.0,5796.0,648.0
20000.0,59.0,175.0,1.0,256.0,1233.0,1.0,6.0,1193.0,12.0,2.0,1.0,1.0,0.0,2081.0,2122.0,646.0
9500.0,67.0,86.0,3.0,256.0,1458.0,1.0,3.0,419.0,2.0,1.0,0.0,0.0,0.0,2252.0,2264.0,647.0
90000.0,77.0,312.0,2.0,256.0,3553.0,3.0,6.0,1945.0,12.0,16.0,2.0,2.0,0.0,6404.0,6441.0,673.0
8100000.0,2487.0,312.0,3.0,256.0,3154.0,1.0,22.0,1945.0,20.0,14.0,2.0,2.0,1.0,6077.0,6112.0,653.0
5600000.0,1542.0,312.0,3.0,256.0,2853.0,3.0,7.0,1945.0,10.0,12.0,1.0,1.0,1.0,5206.0,5227.0,671.0
3500.0,53.0,312.0,0.0,256.0,2695.0,0.0,0.0,1945.0,12.0,11.0,3.0,0.0,0.0,4975.0,4999.0,650.0
4900000.0,1260.0,312.0,3.0,256.0,3124.0,1.0,18.0,1945.0,,16.0,2.0,2.0,1.0,4669.0,4694.0,645.0
40000.0,919.0,312.0,2.0,256.0,3034.0,0.0,12.0,1945.0,5.0,15.0,1.0,1.0,0.0,5407.0,5433.0,664.0
